type,level,side,offset_base,offset_kind,offset_level,offset_side,offset_unique,name,id
cassette,1,0,8000000,10000,1000,0,0,CASSETTE_1A,8011000
cassette,2,0,8000000,10000,2000,0,0,CASSETTE_2A,8012000
cassette,3,0,8000000,10000,3000,0,0,CASSETTE_3A,8013000
cassette,4,0,8000000,10000,4000,0,0,CASSETTE_4A,8014000
cassette,5,0,8000000,10000,5000,0,0,CASSETTE_5A,8015000
cassette,6,0,8000000,10000,6000,0,0,CASSETTE_6A,8016000
cassette,7,0,8000000,10000,7000,0,0,CASSETTE_7A,8017000
cassette,8,0,8000000,10000,8000,0,0,CASSETTE_8A,8018000
completion,1,0,8000000,20000,1000,0,0,COMPLETION_1A,8021000
completion,2,0,8000000,20000,2000,0,0,COMPLETION_2A,8022000
completion,3,0,8000000,20000,3000,0,0,COMPLETION_3A,8023000
completion,4,0,8000000,20000,4000,0,0,COMPLETION_4A,8024000
completion,5,0,8000000,20000,5000,0,0,COMPLETION_5A,8025000
completion,6,0,8000000,20000,6000,0,0,COMPLETION_6A,8026000
completion,7,0,8000000,20000,7000,0,0,COMPLETION_7A,8027000
completion,8,0,8000000,20000,8000,0,0,COMPLETION_8A,8028000
completion,9,0,8000000,20000,9000,0,0,COMPLETION_9A,8029000
completion,1,1,8000000,20000,1000,100,0,COMPLETION_1B,8021100
completion,2,1,8000000,20000,2000,100,0,COMPLETION_2B,8022100
completion,3,1,8000000,20000,3000,100,0,COMPLETION_3B,8023100
completion,4,1,8000000,20000,4000,100,0,COMPLETION_4B,8024100
completion,5,1,8000000,20000,5000,100,0,COMPLETION_5B,8025100
completion,6,1,8000000,20000,6000,100,0,COMPLETION_6B,8026100
completion,7,1,8000000,20000,7000,100,0,COMPLETION_7B,8027100
completion,8,1,8000000,20000,8000,100,0,COMPLETION_8B,8028100
completion,1,2,8000000,20000,1000,200,0,COMPLETION_1C,8021200
completion,2,2,8000000,20000,2000,200,0,COMPLETION_2C,8022200
completion,3,2,8000000,20000,3000,200,0,COMPLETION_3C,8023200
completion,4,2,8000000,20000,4000,200,0,COMPLETION_4C,8024200
completion,5,2,8000000,20000,5000,200,0,COMPLETION_5C,8025200
completion,6,2,8000000,20000,6000,200,0,COMPLETION_6C,8026200
completion,7,2,8000000,20000,7000,200,0,COMPLETION_7C,8027200
completion,8,2,8000000,20000,8000,200,0,COMPLETION_8C,8028200
gemheart,1,0,8000000,30000,1000,0,0,GEMHEART_1A,8031000
gemheart,2,0,8000000,30000,2000,0,0,GEMHEART_2A,8032000
gemheart,3,0,8000000,30000,3000,0,0,GEMHEART_3A,8033000
gemheart,4,0,8000000,30000,4000,0,0,GEMHEART_4A,8034000
gemheart,5,0,8000000,30000,5000,0,0,GEMHEART_5A,8035000
gemheart,6,0,8000000,30000,6000,0,0,GEMHEART_6A,8036000
gemheart,7,0,8000000,30000,7000,0,0,GEMHEART_7A,8037000
gemheart,8,0,8000000,30000,8000,0,0,GEMHEART_8A,8038000
gemheart,1,1,8000000,30000,1000,100,0,GEMHEART_1B,8031100
gemheart,2,1,8000000,30000,2000,100,0,GEMHEART_2B,8032100
gemheart,3,1,8000000,30000,3000,100,0,GEMHEART_3B,8033100
gemheart,4,1,8000000,30000,4000,100,0,GEMHEART_4B,8034100
gemheart,5,1,8000000,30000,5000,100,0,GEMHEART_5B,8035100
gemheart,6,1,8000000,30000,6000,100,0,GEMHEART_6B,8036100
gemheart,7,1,8000000,30000,7000,100,0,GEMHEART_7B,8037100
